Date,SPY,VIX,TNX,GOLD,Returns,RSI,MACD,MACD_Signal,BB_Width,BB_Pos,SMA_50_Ratio,SMA_200_Ratio
2006-02-01,88.62989807128906,12.359999656677246,4.560999870300293,569.4000244140625,0.006980358639676165,44.784696429735,0.2865214426434619,0.3170572117314477,0.02956684440660026,0.6307923370046224,1.0135566720343907,1.0577949203512564
2006-02-02,87.60133361816406,13.229999542236328,4.560999870300293,572.5,-0.011605163443804023,40.306075266998235,0.22051014263496427,0.297747797912151,0.03045688486575506,0.24812547386927367,1.0014099982327795,1.0449575067861074
2006-02-03,87.16641998291016,12.960000038146973,4.5329999923706055,567.4000244140625,-0.004964691943499466,38.31231896952792,0.13158498633870863,0.26451523559746254,0.032505187034985096,0.12284422135390476,0.9962538526511817,1.039170493260775
2006-02-06,87.39423370361328,13.039999961853027,4.545000076293945,570.2000122070312,0.0026135491253145293,41.59363987579628,0.0785879101360365,0.22732977050517733,0.03316337450269348,0.23180878389271142,0.9987053812512282,1.0413656587448021
2006-02-07,86.62106323242188,13.59000015258789,4.566999912261963,551.0,-0.008846927748271338,39.26578304848273,-0.025507020888568377,0.1767624122264282,0.03608452533532919,0.040289478894278814,0.9900073884349978,1.0316662284920213
2006-02-08,87.40801239013672,12.829999923706055,4.59499979019165,550.0999755859375,0.009084963037261584,42.684002732841755,-0.043995629242402856,0.13261080393266197,0.03489359872798014,0.31269976932457894,0.9989762988101486,1.0405316929790176
2006-02-09,87.26309204101562,13.119999885559082,4.540999889373779,564.5,-0.0016579755694965392,52.33563719514699,-0.06954022911627078,0.09218059732287544,0.0327623545599429,0.2845049053677822,0.9971869675703748,1.0382620829078755
2006-02-10,87.42184448242188,12.869999885559082,4.580999851226807,550.2000122070312,0.0018192392418507897,51.195600334924265,-0.07609731085265992,0.05852501568776837,0.031024576766415197,0.358868088524233,0.9988096576173238,1.039615207380459
2006-02-13,87.26309204101562,13.350000381469727,4.583000183105469,539.0,-0.0018159356205093014,49.24751091536993,-0.09303143220158461,0.02821372610989778,0.02947196883987309,0.319899527646736,0.9967346782356806,1.0371420545091428
2006-02-14,88.18812561035156,12.25,4.613999843597412,545.9000244140625,0.010600513317831517,55.175924439028634,-0.03144686724641588,0.01628160743863505,0.028146063848467483,0.6941331051973338,1.007026143271258,1.047553598864667
2006-02-15,88.49879455566406,12.3100004196167,4.605999946594238,539.7000122070312,0.003522797918227072,54.08600763317744,0.041944224777509476,0.021414130906409937,0.028698248768876108,0.8068867986879468,1.0102521276286325,1.0506680540899243
2006-02-16,89.16145324707031,11.479999542236328,4.5960001945495605,546.0,0.007487770819177175,53.08140544079875,0.15182803323006056,0.047496911371140066,0.03086049010323551,1.013430381435366,1.0172959966226096,1.0579226316859187
2006-02-17,88.91983032226562,12.010000228881836,4.540999889373779,551.7999877929688,-0.0027099482568452293,51.794334155542195,0.21691433891952272,0.08138039688081661,0.031887150970840064,0.8784614443298494,1.0141144538261593,1.0544989278325219
2006-02-21,88.69893646240234,12.40999984741211,4.563000202178955,553.9000244140625,-0.0024841911985516996,55.10845129700155,0.24781476237465938,0.11466726997958517,0.03245090221114478,0.7712474626483321,1.0111056661671873,1.0513365972075768
2006-02-22,89.23738098144531,11.880000114440918,4.531000137329102,553.9000244140625,0.00607047322682619,54.592985694508535,0.3121532351207179,0.15416446300781173,0.03424613089588834,0.9009472988664906,1.0166140630611076,1.0571237280753074
2006-02-23,89.10623168945312,11.869999885559082,4.566999912261963,548.4000244140625,-0.0014696676499219574,63.16449850101579,0.34854151685549084,0.19303987377734755,0.035400359427910075,0.8203882761947194,1.0145748380163386,1.0550159086438526
2006-02-24,89.33403778076172,11.460000038146973,4.566999912261963,558.7999877929688,0.0025565674475218625,69.67472175594298,0.3912514369873463,0.2326821864193473,0.037346726712145666,0.8499883725027023,1.0165890774735098,1.0570918817003603
2006-02-27,89.36854553222656,11.59000015258789,4.590000152587891,554.7000122070312,0.0003862777539456186,68.57186327941656,0.42300767439283504,0.27074728401404485,0.03885933910772994,0.8370281616255445,1.016531172093293,1.0569045368162886
2006-02-28,88.51944732666016,12.34000015258789,4.546999931335449,561.5999755859375,-0.00950108565054597,67.6061320921597,0.3753329873075728,0.29166442467275044,0.039073928721989844,0.5949989935862267,1.0067000843450786,1.0462716256241873
2006-03-01,89.30643463134766,11.539999961853027,4.589000225067139,563.5,0.008890558272277804,67.60636130010981,0.3964833395399836,0.3126282076461971,0.04024099589646067,0.7924564899279642,1.0152354269481325,1.05491901399024
2006-03-02,89.29949951171875,11.720000267028809,4.638000011444092,568.2000122070312,-7.765531853931584e-05,69.38213261841344,0.40798257075407207,0.3316990802677721,0.04144309767140876,0.7730750053123333,1.0146788303412733,1.0542296078517834
2006-03-03,88.88530731201172,11.960000038146973,4.684000015258789,566.0,-0.0046382365183657015,63.283073168772496,0.3793015927172121,0.3412195827576601,0.041380134621825035,0.6446997630566884,1.0094895006775242,1.0487943607679695
2006-03-06,88.4780502319336,12.739999771118164,4.73799991607666,554.9000244140625,-0.004581826765232888,60.551539526778555,0.32002047142604795,0.3369797604913377,0.03961138704990368,0.5169426566750052,1.0044956278808734,1.0435223151816162
2006-03-07,88.3399887084961,12.65999984741211,4.736000061035156,552.7000122070312,-0.0015604042254049322,51.527710621445515,0.25891473667670084,0.32136675572841034,0.03816499082713857,0.46263684172059,1.0026233198215002,1.0414578699615635
2006-03-08,88.52635192871094,12.319999694824219,4.734000205993652,542.5,0.002109613357884843,50.28433243278986,0.22295585964890563,0.3016845765125094,0.03264345776887657,0.48793313189131154,1.0044944979011399,1.0431996884992374
2006-03-09,87.93267059326172,12.680000305175781,4.730000019073486,545.5,-0.006706266806603578,37.13855407255031,0.14488294792860756,0.270324250795729,0.031252573843229096,0.26173361688110053,0.9976611928579655,1.0358155410049341
2006-03-10,88.7679672241211,11.850000381469727,4.755000114440918,539.9000244140625,0.00949927512975357,48.58618215911755,0.148696973994916,0.2459987954355664,0.027610988552701398,0.5429493867594362,1.006646275225751,1.0452003363474993
2006-03-13,88.93363952636719,11.369999885559082,4.775000095367432,546.0999755859375,0.0018663523276116756,52.20774299669733,0.16320664275599484,0.2294403648996521,0.02431544639075177,0.5903370060652705,1.0080389251726014,1.046681915466489
2006-03-14,89.8655776977539,10.739999771118164,4.696000099182129,551.7000122070312,0.010479028816878788,55.501862263341536,0.24705735824632313,0.23296376356898632,0.02119707733992415,1.0234766364740928,1.0178073911675627,1.0571456532724495
2006-03-15,90.26597595214844,11.350000381469727,4.730999946594238,553.0999755859375,0.004455524180139392,59.69978585302729,0.3418774962802331,0.25474651011123567,0.02402212266363813,1.0966065378432486,1.0213440862560688,1.0613330692435745
2006-03-16,90.45232391357422,11.979999542236328,4.645999908447266,554.4000244140625,0.0020644319131337685,59.41835659392912,0.42713610281619196,0.289224428652227,0.027521362129738547,1.0552974205066243,1.0227607701810488,1.0629564408834975
2006-03-17,90.52787017822266,12.119999885559082,4.673999786376953,554.0999755859375,0.0008352053477433952,59.69695693403734,0.49509299112467886,0.3303981411467174,0.03105008832823133,0.9943497140208475,1.0230018193662904,1.0633153427847586
2006-03-20,90.3823471069336,11.789999961853027,4.656000137329102,555.2000122070312,-0.0016074946975176418,67.66049472009259,0.531084804014256,0.3705354737202251,0.03332882004803641,0.8887074717593393,1.020792190980044,1.0610986510310823
2006-03-21,89.81399536132812,11.619999885559082,4.7170000076293945,552.4000244140625,-0.0062883047829355165,55.01982213650488,0.5078926685488057,0.39800691268594124,0.03359923322452432,0.6812030938975584,1.0141098052884192,1.0539318506918138
2006-03-22,90.3615493774414,11.210000038146973,4.703000068664551,550.9000244140625,0.006096533328802778,59.48905457782722,0.5276137640587137,0.4239282829604958,0.03510237435689099,0.8272982072012031,1.0199539279889303,1.059821656135582
2006-03-23,90.17442321777344,11.170000076293945,4.738999843597412,550.0999755859375,-0.002070860459533974,62.004913739571805,0.5221246294099444,0.4435675522503855,0.03607643406261349,0.7451832095044983,1.017567815919221,1.0571084295972613
2006-03-24,90.24376678466797,11.1899995803833,4.675000190734863,560.0,0.0007689937392454382,67.54765334748654,0.5174055676635021,0.45833515533300884,0.03705080936134058,0.7456869987056808,1.0181254115132243,1.0573893882217942
2006-03-27,90.11203002929688,11.460000038146973,4.701000213623047,567.0,-0.0014597878619742044,67.63267493748302,0.4973030223605974,0.4661287287385266,0.03772201947425579,0.6919768505751109,1.0163641739486013,1.0553473131323414
2006-03-28,89.55760955810547,11.579999923706055,4.7779998779296875,566.5999755859375,-0.006152568874668085,59.56118795296966,0.43165861996430976,0.4592347069836833,0.036649720535722956,0.5140880358821903,1.0099451744552084,1.048381557702058
2006-03-29,90.11902618408203,10.949999809265137,4.809999942779541,573.0,0.006268776363579809,70.392551456377,0.42009400568656474,0.4514065667242596,0.036837853753202005,0.6708021913416718,1.0159256014126077,1.054459765417689
2006-03-30,89.9595718383789,11.569999694824219,4.855000019073486,586.7000122070312,-0.0017693749306324502,62.71769399886003,0.39352600959306017,0.43983045529801973,0.037016575678816416,0.6124835528332802,1.013734212086435,1.0521230455083894
2006-03-31,89.98037719726562,11.390000343322754,4.853000164031982,581.7999877929688,0.00023127454323712549,61.528042456080215,0.3698856878971668,0.4258415018178492,0.03645128120181323,0.6038512038365408,1.013647523589332,1.0519040528531522
2006-04-03,89.91106414794922,11.569999694824219,4.874000072479248,589.4000244140625,-0.0007703129446151591,50.61846986282044,0.3416196007210459,0.40899712159848856,0.03445481830829777,0.56445004524748,1.012193550192773,1.050649412946284
2006-04-04,90.4863052368164,11.140000343322754,4.872000217437744,586.0,0.006397889896182507,52.85979960904156,0.3614688830913195,0.3994914738970548,0.03188603939666844,0.7313779078817337,1.0179322976163045,1.0569079446715757
2006-04-05,90.7981948852539,11.130000114440918,4.839000225067139,587.9000244140625,0.003446816041623446,54.347600926792595,0.39778109755202706,0.39914939862804927,0.030179095240585936,0.815990896836522,1.0206513169398232,1.060068706103081
2006-04-06,90.701171875,11.449999809265137,4.89300012588501,595.2000122070312,-0.0010685565982508916,52.166705139235724,0.4139579929918398,0.4021111175008074,0.022906459340854925,0.8034364420020548,1.0188127344550846,1.0584636573696142
2006-04-07,89.77938079833984,12.260000228881836,4.9629998207092285,588.4000244140625,-0.01016294561144726,43.68683399102136,0.3483815375146264,0.39136520150357124,0.01901957200029941,0.2997562813415385,1.008037267898124,1.0472999398424523
2006-04-10,89.91799926757812,12.1899995803833,4.9629998207092285,597.5999755859375,0.001543990034300169,51.19662081024712,0.30409169629633936,0.3739105004621249,0.014593634598703645,0.3075576072799407,1.009325191589453,1.0484300950619556
2006-04-11,89.15560913085938,13.0,4.932000160217285,595.2000122070312,-0.008478726650156254,36.778622965958085,0.20510879900761836,0.34015016017122357,0.017698499924512338,-0.1207032898358119,1.0006570554927214,1.0390681811031466
2006-04-12,89.32197570800781,12.760000228881836,4.97599983215332,597.5,0.0018660247938437902,40.61141902588388,0.13849208165642324,0.29981854446826356,0.019373476845667485,0.05743197924788058,1.002230386161531,1.0405310572829967
2006-04-13,89.2041244506836,12.380000114440918,5.035999774932861,596.5,-0.0013193982375565572,38.67076820751579,0.07531999959579139,0.25491883549376915,0.020896513662801763,0.05940405431493409,1.000779083500662,1.038731673714321
2006-04-17,89.16950988769531,12.579999923706055,5.006999969482422,615.4000244140625,-0.0003880376967033694,39.50702430903562,0.022206579855819086,0.20837638436617914,0.02186508914694106,0.09583935769205161,1.0000388631234118,1.0378914862391064
2006-04-18,90.58333587646484,11.399999618530273,4.973999977111816,620.0,0.01585548681999227,59.585150160983524,0.09312427483482111,0.18532596245990754,0.02201681441597766,0.8087636725460325,1.0151169638600364,1.053790167365553
2006-04-19,90.7565689086914,11.319999694824219,5.0279998779296875,632.5999755859375,0.0019124161254429062,56.423710937620115,0.16144448543947476,0.18054966705582098,0.023229010658378225,0.8519089087601486,1.0162924156693047,1.0552514393747368
2006-04-20,90.88136291503906,11.640000343322754,5.039000034332275,619.7999877929688,0.0013750410339246066,59.35304873422915,0.22308697020373813,0.18905712768540442,0.024516223247789674,0.8773190954173352,1.016719769439678,1.0561808852106933
2006-04-21,90.89522552490234,11.59000015258789,5.01200008392334,632.2000122070312,0.00015253523295255533,59.29570018341626,0.269945911814915,0.20523488451130656,0.02590025963804857,0.8476814027540677,1.0160820549094445,1.0557776576953004
2006-04-24,90.72886657714844,11.75,4.985000133514404,620.5999755859375,-0.001830227570185472,58.14891569269319,0.2903116518682225,0.22225023798268975,0.026697116472501517,0.7592276879689258,1.0134371310805994,1.0533124659554092
2006-04-25,90.3546142578125,11.75,5.071000099182129,631.0,-0.004124953098777029,48.63302378844299,0.27310443524650907,0.23242107743545362,0.0269253201708644,0.5992752689231746,1.0085959405929585,1.0485172124369693
2006-04-26,90.37540435791016,11.760000228881836,5.105000019073486,638.7999877929688,0.00023009450340127913,45.32907845893979,0.2581691659894574,0.23757069514625437,0.026390761584200367,0.5928355867372291,1.0081275333250115,1.0483328741393474
2006-04-27,90.81201934814453,11.84000015258789,5.084000110626221,633.2999877929688,0.004831126270874231,51.139148802047316,0.27835533127981194,0.2457276223729659,0.027044969047805886,0.7538204983750805,1.0124052780472554,1.0529569039763689
2006-04-28,91.11699676513672,11.59000015258789,5.068999767303467,651.7999877929688,0.0033583375766923496,65.74202770504934,0.31532724525563083,0.2596475469494989,0.028316861727862387,0.8373804960997668,1.015212622684438,1.0560398288761061
2006-05-01,90.37540435791016,12.539999961853027,5.13100004196167,657.5,-0.008138903097718364,54.71403477596285,0.28154200297638,0.26402643815487514,0.028437027360713178,0.5424697707414575,1.0066775857348387,1.0470605188774782
2006-05-02,91.05460357666016,11.989999771118164,5.110000133514404,664.7000122070312,0.007515310427383515,69.9125593004744,0.30604476219662047,0.27243010296322423,0.028988181517705106,0.7770099821907507,1.013760957729911,1.054498201367877
2006-05-03,90.71504211425781,11.989999771118164,5.144000053405762,665.9000244140625,-0.0037292069710287423,64.09550159334009,0.29466686701005074,0.27687745577258954,0.029314301531298003,0.6429620596041404,1.0095272280065706,1.0501366906764051
2006-05-04,91.04074096679688,11.859999656677246,5.150000095367432,674.2000122070312,0.003590351114304058,67.83338938778171,0.3083762095363909,0.28317720652534983,0.029693502419974066,0.7566264919364343,1.0127452937895194,1.0534848649437505
2006-05-05,91.84469604492188,11.619999885559082,5.107999801635742,682.2000122070312,0.00883071765000465,72.59937765701012,0.37973605724037895,0.30248897666835567,0.03272939645016032,0.9792121474093846,1.0210664681898327,1.062330569028884
2006-05-08,91.73384094238281,12.0,5.11899995803833,677.7999877929688,-0.0012069842605265668,62.46283027132456,0.422474151310297,0.32648601159674395,0.034533362221428464,0.8888861597784855,1.0192901766584845,1.060568588528434
2006-05-09,91.91400146484375,11.989999771118164,5.125,699.4000244140625,0.001963948316239028,62.51908308755692,0.46551567237267477,0.3542919437519301,0.036507613338391046,0.8910834504669825,1.02071462132422,1.0621945724094815
2006-05-10,91.86549377441406,11.779999732971191,5.125,703.7000122070312,-0.0005277508285638222,60.82321984749221,0.4900630805511099,0.3814461711117661,0.035331053826944105,0.8476294012673707,1.0194183433935184,1.0611660196915798
2006-05-11,90.7565689086914,12.489999771118164,5.15500020980835,719.7999877929688,-0.012071179505612206,48.77109039862814,0.4152493731055955,0.38820681151053205,0.03261483433102603,0.48231352792434584,1.0067887380162328,1.0479678659289837
2006-05-12,89.57147216796875,14.1899995803833,5.185999870300293,710.2999877929688,-0.013057972056159994,41.3110964484217,0.2573648267233466,0.362038414553095,0.03133312151770553,0.052541533643406454,0.9935821646510992,1.0339893461317757
2006-05-15,89.75167846679688,13.569999694824219,5.1529998779296875,683.5999755859375,0.0020118715754742222,45.33774615647824,0.14510860679507687,0.31865245300149136,0.028455249444403755,0.06743974659548635,0.9953898039825674,1.0357960974975726
2006-05-16,89.61994934082031,13.350000381469727,5.105000019073486,691.5,-0.00146770654573658,44.25691155368873,0.04499661125433363,0.26392128465205983,0.030978877155272828,0.07199606440598984,0.9936771809831995,1.0339768999427732
2006-05-17,87.91506958007812,16.260000228881836,5.1529998779296875,690.5,-0.019023440353203247,31.537141217829344,-0.16995329905762446,0.177146367910123,0.04318535129568962,-0.22460931241554508,0.9748658814127199,1.0141101142349604
2006-05-18,87.47148895263672,16.989999771118164,5.072999954223633,679.5999755859375,-0.005045558509595094,27.16976660627327,-0.3718099079120947,0.06735511274567946,0.05420445955641456,-0.1378295734300102,0.9701741027221702,1.0088526873626438
2006-05-19,88.08832550048828,17.18000030517578,5.053999900817871,656.7000122070312,0.007051858328209759,35.44965635071641,-0.4765161884348572,-0.04141914749042788,0.0588724967115821,0.06286207730576503,0.976981899463977,1.0158024325465844
2006-05-22,87.41603088378906,17.719999313354492,5.035999774932861,657.0,-0.007632051272168816,26.83112857857688,-0.6067509794821575,-0.15448551388877382,0.06630010607944652,0.021430547534331844,0.9698163566642068,1.0078858763234915
2006-05-23,86.75068664550781,18.260000228881836,5.065999984741211,673.0,-0.007611238254065289,25.762279880139857,-0.754948137009066,-0.27457803851283225,0.07557146907426021,0.0029209447475461543,0.9629012490007959,1.0000572646198453
2006-05-24,87.44374084472656,17.360000610351562,5.033999919891357,637.0,0.007989034162355413,28.95365094556928,-0.807167248672144,-0.3810958805446946,0.07927038824643395,0.1510016393325334,0.9711160013267623,1.0078388074424696
2006-05-25,88.52494812011719,15.5,5.073999881744385,648.4000244140625,0.012364604543972035,31.186278867456593,-0.7526310179078166,-0.45540290801731903,0.07873175526118117,0.32444200741802437,0.9835037909975103,1.0200560938623084
2006-05-26,88.97541809082031,14.260000228881836,5.052000045776367,650.9000244140625,0.005088621685402028,34.9468740632182,-0.6653912836869864,-0.4974005831512526,0.07730504012726257,0.403166922642514,0.9888329707571346,1.0249723899829337
2006-05-30,87.39521026611328,18.65999984741211,5.085999965667725,653.9000244140625,-0.01776004944527554,28.60894796186436,-0.7155147225654019,-0.5410234110340825,0.08149894315887521,0.20555204836959637,0.9719480153189543,1.006610476301521
2006-05-31,88.37250518798828,16.440000534057617,5.11299991607666,642.5,0.011182476921780982,34.8013663841611,-0.6686703607101236,-0.5665528009692907,0.07955696130748784,0.359779606573828,0.9832563574194868,1.0176190894598163
2006-06-01,89.21800994873047,14.520000457763672,5.107999801635742,627.5999755859375,0.009567509248986417,43.14838295830904,-0.556901089331717,-0.5646224586417761,0.0774946207389118,0.4905286876962129,0.9927953381102135,1.0270858685234252
2006-06-02,89.4051513671875,14.319999694824219,4.99399995803833,635.5,0.0020975744534603713,49.18707312016253,-0.4480574605477159,-0.5413094590229641,0.07511625769825345,0.5302923905239497,0.9950896061457118,1.0288942739271252
2006-06-05,88.10218048095703,16.649999618530273,5.026000022888184,643.2000122070312,-0.01457377865039522,42.73509960033521,-0.4616157427604435,-0.52537071577046,0.07146971262402359,0.3550959837179905,0.981039930468565,1.0136342554370237
2006-06-06,87.8873291015625,17.34000015258789,5.00600004196167,629.4000244140625,-0.0024386613160042314,42.42447087582027,-0.4841168916507712,-0.5171199509465223,0.06621678697791163,0.3393478599063661,0.9791613609416487,1.0109100849505128
2006-06-07,87.22892761230469,17.799999237060547,5.026000022888184,627.4000244140625,-0.007491426761836895,46.69779867932509,-0.5487510514155787,-0.5234461710403336,0.05960447834569968,0.23859967453939468,0.972450765720168,1.0031356989251032
2006-06-08,87.15265655517578,18.350000381469727,4.992000102996826,609.0999755859375,-0.000874378021335942,48.409313755344165,-0.5992210779946845,-0.5386011524312039,0.04973203075871728,0.2232040305589928,0.9721217480723988,1.002062002294555
2006-06-09,86.87545013427734,18.1200008392334,4.980999946594238,608.2000122070312,-0.0031806996120988806,43.73658464321849,-0.6540477240984899,-0.5616904667646612,0.04476044350276926,0.17009548089615056,0.9697314112678598,0.9986857533799687
2006-06-12,85.93286895751953,20.959999084472656,4.986999988555908,606.7999877929688,-0.010849799054864495,42.548802410128054,-0.7647411991166564,-0.6023006132350602,0.04805462209195958,0.005139501976035105,0.9600730749087045,0.987674539882784
2006-06-13,84.93486785888672,23.809999465942383,4.960999965667725,562.5,-0.011613729539580175,41.17263075283158,-0.9223644800147923,-0.6663133865910067,0.054225305036810875,-0.10809911564484315,0.9499940740268026,0.9761032298527127
2006-06-14,85.59327697753906,21.459999084472656,5.050000190734863,562.2999877929688,0.007751929628550647,40.97380384591338,-0.9828245626491565,-0.7296156218026367,0.0540507324561273,0.08046453953177998,0.9582839547967092,0.983499152970307
2006-06-15,87.40910339355469,15.899999618530273,5.0980000495910645,566.5,0.021214591614387324,44.92111645428255,-0.8741410436332444,-0.7585207061687582,0.05277961555977685,0.47836627170102647,0.9792883203256019,1.00412130647191
2006-06-16,86.77215576171875,17.25,5.127999782562256,578.0,-0.007286971346315174,40.13901655824068,-0.829839054423843,-0.7727843758197752,0.05370801956698964,0.3494137091498267,0.9730300593910397,0.9965752139955436
2006-06-19,86.0899429321289,17.829999923706055,5.144999980926514,568.7999877929688,-0.007862116869186031,43.64748133053712,-0.8400941996609674,-0.7862463405880137,0.05552036106230677,0.2313496430557513,0.9663793853315242,0.9886109414077252
2006-06-20,86.38228607177734,16.690000534057617,5.1570000648498535,576.9000244140625,0.003395787355544133,39.62202599287399,-0.8152343142803886,-0.7920439353264888,0.05627121054504004,0.306607385849857,0.9704010936002954,0.9918184153845259
2006-06-21,87.02275085449219,15.520000457763672,5.15500020980835,587.5,0.007414306935367154,38.30271779473808,-0.7353755688308183,-0.7807102620273547,0.05561693045513674,0.4352908749822746,0.9782322780921248,0.9989760077412506
2006-06-22,86.63990020751953,15.880000114440918,5.197999954223633,582.2000122070312,-0.004399431679800725,35.566585402956235,-0.6949686196606706,-0.763561933554018,0.056303305642634686,0.36555317275812765,0.9744797652932066,0.9944636164682285
2006-06-23,86.6259765625,15.890000343322754,5.228000164031982,584.7999877929688,-0.0001607070759105378,41.096790521108936,-0.6565016013134226,-0.742149867105899,0.05506025347500681,0.37948338613787574,0.9749144094502142,0.9941953684717934
2006-06-26,87.00883483886719,15.619999885559082,5.238999843597412,584.7999877929688,0.004419670537173737,44.80690860743646,-0.5883407232819877,-0.7113880383411167,0.05135456777352707,0.47904473927352215,0.979707311536304,0.9984425022148972
2006-06-27,86.25703430175781,16.399999618530273,5.210000038146973,581.5999755859375,-0.008640508041529826,44.317541092419575,-0.5882062807956316,-0.6867516868320198,0.05241499620405394,0.3255921527084553,0.9718795803290429,0.9897552746675979
2006-06-28,86.84176635742188,15.789999961853027,5.244999885559082,578.2999877929688,0.006778949223068098,48.284300309970334,-0.5347524506944268,-0.6563518396045013,0.050053974583894635,0.4707237803199995,0.9792935881607406,0.9963610049177606
2006-06-29,88.59599304199219,13.029999732971191,5.199999809265137,586.5,0.02020026489731097,58.16415410870382,-0.3468403132341109,-0.5944495343304232,0.046329664502458366,0.9039519637791152,0.9995626507658477,1.0162521556943167
2006-06-30,88.6029281616211,13.079999923706055,5.138000011444092,613.5,7.827802805504547e-05,63.904339479313336,-0.19510987903430532,-0.5145816032711996,0.04227362588124662,0.9552359193037794,1.0001550919659463,1.0160778608349994
2006-07-03,88.96492767333984,13.050000190734863,5.151000022888184,613.5,0.004085638242772527,72.47530060503944,-0.045131829891246866,-0.4206916485952091,0.045485024710856956,1.0001712162152605,1.0046791893107487,1.019950868928671
2006-07-05,88.45677185058594,14.149999618530273,5.2270002365112305,627.2999877929688,-0.005711866867578963,66.24166115648119,0.03235001568367579,-0.3300833157394321,0.047348465440881976,0.8551210616452214,0.9994534895083066,1.0139127835625488
2006-07-06,88.71432495117188,13.649999618530273,5.184999942779541,634.0999755859375,0.0029116267211397595,58.99284054710415,0.11323205068873676,-0.24142024245379837,0.050355210855402205,0.8739755117664458,1.0027352041577524,1.0166207271593295
2006-07-07,88.13653564453125,13.970000267028809,5.131999969482422,632.7999877929688,-0.006512920060639971,59.47769642031892,0.12921931803261089,-0.16729233035651653,0.051883891868646226,0.7282268291193882,0.9967089215021588,1.009749186083942
2006-07-10,88.30365753173828,14.020000457763672,5.130000114440918,624.0999755859375,0.0018961703677695674,66.56289030301784,0.15360403053753657,-0.10311305817770593,0.053140922442238406,0.7428030161540905,0.9991657039228293,1.0113580981396135
2006-07-11,88.69346618652344,13.140000343322754,5.099999904632568,641.2000122070312,0.004414411199729296,67.0435480259301,0.20205423609506568,-0.04207959932315161,0.053351554901748345,0.7939899481532131,1.0041271460910137,1.0155102463367196
2006-07-12,87.7467269897461,14.489999771118164,5.099999904632568,649.4000244140625,-0.01067428343353205,55.108140144545736,0.16218783174797125,-0.001226113108927042,0.0476811543893582,0.5726144266193122,0.9940004393530827,1.0044198940985598
2006-07-13,86.31966400146484,17.790000915527344,5.071000099182129,652.9000244140625,-0.01626343269131869,48.03069884058297,0.01526539244791536,0.0020721880024414385,0.04585025122480876,0.20701406643070067,0.9788846824372309,0.9879243707086215
2006-07-14,85.98551940917969,18.049999237060547,5.059000015258789,666.5999755859375,-0.003871013588276795,46.210728730319225,-0.126674154450356,-0.023677080488118053,0.048586448332417265,0.15949488881674634,0.9761424924517268,0.9839582194824643
2006-07-17,85.86022186279297,18.639999389648438,5.068999767303467,650.5999755859375,-0.0014571935745421039,42.99059241787804,-0.24643201792056857,-0.06822806797460816,0.05089469207578982,0.15622466724315662,0.9758679061437608,0.9823944378888462
2006-07-18,86.29878997802734,17.739999771118164,5.130000114440918,628.2999877929688,0.005107931306481017,50.26494265949567,-0.30246557107174965,-0.11507556859403648,0.05008586459020718,0.2514976881082083,0.9820906649419967,0.9872954732217288
2006-07-19,87.49613952636719,15.550000190734863,5.059000015258789,641.5999755859375,0.013874465083979715,53.85253898354418,-0.24740453824773567,-0.1415413625247763,0.04824217843535584,0.5160016488441055,0.9966779545228204,1.0008215038992965
2006-07-20,86.8974609375,16.209999084472656,5.0279998779296875,631.7000122070312,-0.006842342897731779,38.42520864051443,-0.24920396362861652,-0.16307388274554435,0.04870821703653616,0.3759938252881567,0.9909909249913191,0.9938194634096288
2006-07-21,86.28485107421875,17.399999618530273,5.045000076293945,619.5999755859375,-0.007049801647505682,35.40782776496533,-0.2966430015121091,-0.18978770649885732,0.04982657950256429,0.23955435970683553,0.9852587208771262,0.9866413936577424
2006-07-24,87.85810852050781,14.979999542236328,5.044000148773193,612.7000122070312,0.01823329850724087,43.95454102217692,-0.20492777335203982,-0.19281571986949383,0.04840034079726631,0.5921657991978753,1.003887742237495,1.0043032061809438
2006-07-25,88.17137145996094,14.850000381469727,5.065000057220459,617.5999755859375,0.0035655552427469317,48.40722946148619,-0.1057461176764889,-0.17540179943089285,0.048475414620128714,0.6513890310806818,1.0077896094905976,1.0075202057668233
2006-07-26,88.28971099853516,14.619999885559082,5.035999774932861,621.5999755859375,0.0013421537695821328,47.592899670345545,-0.01739441721620949,-0.1438003229879562,0.04702174389894827,0.6598839952193617,1.009479588941885,1.0085177283673459
2006-07-27,88.20614624023438,14.9399995803833,5.039999961853027,632.4000244140625,-0.0009464835410115668,50.41804119932557,0.04535909293484508,-0.10596843980339596,0.04663731256043388,0.6244574799917891,1.008850294927835,1.0071739678630256
2006-07-28,89.09026336669922,14.329999923706055,4.989999771118164,634.7999877929688,0.010023305224750478,54.349348411906945,0.164535897666525,-0.05186757230941177,0.04744779231984668,0.8244238999197367,1.0186884618812766,1.016818286079167
2006-07-31,88.99972534179688,14.949999809265137,4.98799991607666,634.2000122070312,-0.0010162505023662005,51.75134725731917,0.2488105786160304,0.008268057875676665,0.04843928975955885,0.7925033043613602,1.0172976863708199,1.015303167040445
2006-08-01,88.56119537353516,15.050000190734863,4.982999801635742,646.2999877929688,-0.004927318220113386,54.944970447091954,0.27701985450015343,0.06201841720057202,0.04774910637209563,0.6992714632586504,1.012175719405423,1.0098439772758476
